,time,open,high,low,close
259,1536604560,697314,697315,697314,697315
260,1536604620,697340,697340,696721,696932
261,1536604680,696647,696865,696546,696716
262,1536604740,696554,696872,696550,696719
263,1536604800,696692,697294,696692,697294
264,1536604860,697293,697293,697058,697285
265,1536604920,697203,697203,696738,697165
266,1536604980,696934,697223,696896,697127
267,1536605040,697283,697315,697227,697315
268,1536605100,697315,697326,697315,697326
269,1536605160,697498,697500,697439,697500
270,1536605220,697461,697600,697461,697600
271,1536605280,697531,697762,697302,697762
272,1536605340,697882,698128,697709,697924
273,1536605400,698186,698690,698186,698318
274,1536605460,698447,698791,697677,698710
275,1536605520,698420,698420,697806,697832
276,1536605580,698115,698164,698036,698040
277,1536605640,698001,698001,696944,697551
278,1536605700,697798,697798,697484,697675
279,1536605760,697834,697834,697546,697584
280,1536605820,697562,697895,697530,697834
281,1536605880,697918,698060,697831,698060
282,1536605940,698141,699960,698141,699512
283,1536606000,699710,700000,698437,698437
284,1536606060,698870,698870,698870,698870
285,1536606780,698992,699480,698992,699389
286,1536606840,699471,699471,698823,698824
287,1536606900,698822,699246,698822,699246
288,1536606960,699247,700800,699246,700000
289,1536607020,700076,700136,699537,699762
290,1536607080,699565,700698,699565,699927
291,1536607140,700181,700243,699928,700243
292,1536607200,699931,699931,699490,699490
293,1536607260,700325,700683,700000,700683
294,1536607320,700409,700519,700409,700519
295,1536607380,700528,700528,700060,700060
296,1536607440,699775,700000,699775,699844
297,1536607560,699600,699600,699425,699496
298,1536607620,699521,699798,699521,699772
299,1536607680,699775,699775,699717,699717
300,1536607740,699772,700039,699772,700039
301,1536607800,700039,700445,699080,700442
302,1536607860,700357,700629,700357,700629
303,1536607920,700356,700356,700192,700192
304,1536607980,700205,700218,700205,700218
305,1536608040,700219,700219,700219,700219
306,1536608100,699979,700166,699873,699873
307,1536608160,699906,699965,699558,699558
308,1536608220,699557,699639,699254,699428
309,1536608280,699390,699474,699140,699140
310,1536608340,699279,700130,698684,699136
311,1536608400,699036,699036,698395,698590
312,1536608460,698449,698609,698449,698597
313,1536608520,698604,699280,698604,698992
314,1536608580,698811,698812,698000,698154
315,1536608640,698417,699349,698178,699285
316,1536608700,699285,699285,698973,699039
317,1536608760,698973,698973,698778,698928
318,1536608820,698882,699148,698802,699079
319,1536608880,699102,699357,699101,699357
320,1536608940,699356,699356,699356,699356
321,1536609000,699499,699499,699048,699351
322,1536609060,699348,699370,699276,699276
323,1536609120,699265,699266,698680,698860
324,1536609180,698851,698960,698810,698960
325,1536609240,699095,699193,699095,699193
326,1536609300,699239,699239,699239,699239
327,1536609360,699620,699620,699518,699518
328,1536609420,699558,699620,699557,699592
329,1536609480,699954,700500,699954,700357
330,1536609540,700489,700701,700489,700701
331,1536609600,700700,700700,700355,700355
332,1536609660,700112,700113,698580,699522
333,1536609720,699680,699777,699680,699749
334,1536609780,699586,699586,699497,699513
335,1536609840,699292,699292,699292,699292
336,1536609960,699193,699193,699193,699193
337,1536610020,699219,699219,699219,699219
338,1536610080,699100,699106,699100,699106
339,1536610140,699199,699199,699199,699199
340,1536610200,699204,699204,699203,699203
341,1536610260,699118,699118,698400,698400
342,1536610320,698399,698441,697597,697666
343,1536610380,697500,697956,697252,697403
344,1536610440,697567,698102,697378,697730
345,1536610500,697729,698030,697198,698030
346,1536610560,698197,698299,698177,698198
347,1536610620,698007,698238,697598,698238
348,1536610680,698371,698540,698311,698540
349,1536610740,698558,698869,698558,698869
350,1536610800,698869,698871,698869,698871
351,1536610860,698650,699024,698650,699024
352,1536610920,699000,699026,698736,698738
353,1536610980,698752,698769,698299,698569
354,1536611040,698528,698528,698405,698456
355,1536611100,698463,698909,698463,698908
356,1536611160,698929,698929,698900,698900
357,1536611220,699130,699130,698530,698718
358,1536611280,698392,698691,698359,698620
359,1536611340,698586,698586,698127,698398
360,1536611400,698413,698512,697999,698238
361,1536611460,698048,698291,697487,697567
362,1536611520,698170,698434,697814,697979
363,1536611580,698375,698375,698375,698375
364,1536611640,698506,698716,698506,698716
365,1536611700,698838,699206,698838,699191
366,1536611760,698613,699065,698451,699065
367,1536611820,699121,699246,699061,699246
368,1536611880,699211,699211,699211,699211
369,1536611940,699022,699022,698949,698949
370,1536612000,699060,699152,698900,699037
371,1536612060,699010,699010,698910,698910
372,1536612120,698780,698900,698780,698900
373,1536612180,698795,699353,698705,699283
374,1536612240,699370,699708,699370,699462
375,1536612300,699495,699912,699495,699752
376,1536612360,699752,700000,699613,700000
377,1536612420,699828,700000,699815,700000
378,1536612480,700000,700000,699699,699975
379,1536612540,699723,699723,698793,699027
380,1536612600,699115,699253,698814,699253
381,1536612660,699253,700000,699253,700000
382,1536612720,700000,701190,700000,700751
383,1536612780,701012,701067,700223,700768
384,1536612840,700272,700936,700272,700431
385,1536612900,700763,700763,700121,700467
386,1536612960,700461,700844,700360,700844
387,1536613020,700461,700859,700461,700492
388,1536613080,700469,700490,700469,700490
389,1536613200,701064,701273,701063,701273
390,1536613260,700951,700951,700723,700723
391,1536613320,700696,700819,700696,700819
392,1536613380,700848,701204,700848,701089
393,1536613440,701089,701545,700995,701309
394,1536613500,701222,701223,700533,700533
395,1536613560,700605,700780,700020,700387
396,1536613620,700663,700763,700355,700395
397,1536613680,700264,700424,700024,700424
398,1536613740,700374,700374,700174,700174
399,1536613800,700429,700429,700384,700384
400,1536613860,700429,700429,700258,700259
401,1536613980,700259,700591,700256,700258
402,1536614040,700259,700259,700130,700172
403,1536614100,700193,700193,700192,700193
404,1536614160,700193,700613,700193,700613
405,1536614220,700362,700377,700344,700344
406,1536614280,700353,700471,700353,700470
407,1536614340,700471,700527,700471,700471
408,1536614400,700472,700472,700400,700401
409,1536614460,700400,700889,700400,700706
410,1536614520,700706,700706,700706,700706
411,1536614580,700706,700964,700660,700893
412,1536614640,701000,701000,700893,700893
413,1536614700,700893,701555,700819,701151
414,1536614760,701098,701124,700685,700987
415,1536614820,701035,701074,701035,701074
416,1536614880,701151,701151,701151,701151
417,1536614940,701151,701151,701120,701151
418,1536615000,701151,701570,701151,701550
419,1536615060,701456,701574,701397,701404
420,1536615120,701202,701323,700841,700841
421,1536615180,701100,701100,700001,700001
422,1536615240,700231,700231,700000,700000
423,1536615300,700000,700397,700000,700397
424,1536615360,700340,700340,700039,700039
425,1536615420,700058,700065,700058,700060
426,1536615480,700079,700396,700079,700098
427,1536615540,700063,700317,700061,700061
428,1536615600,700071,700397,700058,700302
429,1536615720,700393,700743,700393,700743
430,1536615780,700621,700836,700461,700836
431,1536615840,700804,700804,700406,700406
432,1536615900,700437,700437,700437,700437
433,1536615960,700500,700538,700230,700415
434,1536616020,700400,700565,700330,700396
435,1536616080,700317,700413,699253,699310
436,1536616140,699525,699525,699071,699490
437,1536616200,699642,699944,699566,699841
438,1536616260,699841,699841,699320,699400
439,1536616320,699421,699588,699000,699000
440,1536616380,699001,699265,699000,699000
441,1536616440,698924,699654,698908,699387
442,1536616500,699380,699387,699319,699387
443,1536616560,699387,699387,698691,699060
444,1536616620,699362,699439,699177,699373
445,1536616680,699439,699601,699438,699601
446,1536616740,699693,699693,699500,699500
447,1536616800,699454,699500,699454,699500
448,1536616860,699500,699744,699434,699491
449,1536616920,699405,699405,699201,699343
450,1536616980,699201,699201,699000,699200
451,1536617040,699000,699043,698605,698800
452,1536617100,698800,699050,698800,698894
453,1536617160,698986,699198,698894,699198
454,1536617220,699000,699199,699000,699152
455,1536617280,699152,699199,698947,698947
456,1536617340,699129,699132,699129,699132
457,1536617400,699132,699132,698808,699054
458,1536617460,699102,699199,699055,699055
459,1536617520,699048,699200,698967,699200
460,1536617580,699201,699201,698800,699045
461,1536617640,699105,699105,699105,699105
462,1536617700,699100,699120,699023,699023
463,1536617760,698800,698917,698642,698917
464,1536617820,698917,699056,698917,699056
465,1536617880,699065,699080,699065,699080
466,1536617940,699082,699082,698734,698944
467,1536618000,698937,698937,698937,698937
468,1536618060,698844,699160,698085,698763
469,1536618120,698754,698763,698754,698763
470,1536618180,698729,699032,698729,698850
471,1536618240,698851,698851,698850,698850
472,1536618300,698852,698852,698851,698851
473,1536618360,698852,698852,698851,698851
474,1536618420,698853,698853,698853,698853
475,1536618480,698853,698853,698401,698401
476,1536618540,698401,698773,698199,698199
477,1536618600,698402,698579,698402,698577
478,1536618720,698601,698601,698600,698600
479,1536618780,698600,698601,698000,698247
480,1536618840,698249,698346,698200,698200
481,1536618900,698247,698247,698247,698247
482,1536618960,698001,698001,697212,697389
483,1536619020,697300,697551,697210,697218
484,1536619080,697355,698310,697355,697574
485,1536619140,697421,697809,697421,697809
486,1536619200,697535,697807,697436,697589
487,1536619260,697528,697528,697528,697528
488,1536619320,697661,698601,697212,698601
489,1536619380,698460,698600,698320,698600
490,1536619440,698500,698632,698448,698632
491,1536619500,698642,698653,698601,698601
492,1536619560,698601,698601,698307,698338
493,1536619620,698601,699140,698601,699024
494,1536619680,698898,698898,698898,698898
495,1536619740,698991,698991,698920,698920
496,1536619800,698920,699289,698920,699289
497,1536619860,699289,699371,699289,699371
498,1536619920,699399,699500,699074,699244
499,1536619980,699234,699234,699078,699083
500,1536620040,699120,699120,699120,699120
501,1536620100,699282,699692,699178,699456
502,1536620160,699456,699458,699427,699456
503,1536620220,699427,699601,699427,699562
504,1536620280,699561,699561,699561,699561
505,1536620340,699517,699517,699500,699500
506,1536620400,699273,699316,698965,698969
507,1536620460,698933,699192,698843,698843
508,1536620520,698845,699190,698845,698970
509,1536620580,698971,699500,698969,698969
510,1536620640,699232,699502,699232,699502
511,1536620700,699501,699572,699501,699572
512,1536620760,699341,699800,699110,699800
513,1536620820,699800,699800,699648,699649
514,1536620880,699611,700002,699610,700000
515,1536620940,700000,700549,700000,700495
516,1536621000,700001,700072,700000,700000
517,1536621060,700137,700209,700122,700122
518,1536621120,700001,700055,699879,699888
519,1536621180,699845,700318,699845,700263
520,1536621240,700262,700269,699754,699754
521,1536621300,699610,699610,699524,699592
522,1536621360,699679,699679,699676,699676
523,1536621480,699733,699848,699550,699844
524,1536621540,699844,699932,699592,699801
525,1536621600,699844,699883,699832,699883
526,1536621660,699999,700325,699999,700325
527,1536621720,700287,700287,700287,700287
528,1536621780,700335,700335,700335,700335
529,1536621840,700447,700457,700413,700433
530,1536621900,700432,700519,700432,700519
531,1536621960,700140,700140,700040,700040
532,1536622020,700040,700388,700040,700388
533,1536622140,700211,700401,700197,700401
534,1536622200,700476,700477,700390,700390
535,1536622260,700313,700313,700209,700209
536,1536622320,700173,700232,699642,700131
537,1536622380,699942,700500,699829,700052
538,1536622440,700057,700324,700057,700283
539,1536622500,700277,700497,700277,700497
540,1536622560,700029,700461,700000,700074
541,1536622620,700082,700148,700081,700108
542,1536622680,700075,700075,700000,700000
543,1536622740,700000,700000,699988,699988
544,1536622800,699629,699955,699549,699549
545,1536622860,699549,699811,699460,699811
546,1536622920,699777,699790,699326,699612
547,1536622980,699582,700000,699582,700000
548,1536623040,699999,700167,699988,700167
549,1536623100,700000,700390,699898,699950
550,1536623160,699898,699898,699649,699653
551,1536623220,699950,699950,699950,699950
552,1536623280,699993,700000,699993,700000
553,1536623340,699999,700157,699999,700118
554,1536623400,700000,700000,700000,700000
555,1536623460,700001,700399,700000,700068
556,1536623520,700398,700500,700398,700500
557,1536623580,700497,700500,700372,700372
558,1536623640,700372,700372,700372,700372
559,1536623700,700320,700372,700136,700137
560,1536623760,700002,700004,700002,700004
561,1536623820,700002,700455,700001,700079
562,1536623880,700448,700499,700157,700499
563,1536623940,700498,701857,700417,701224
564,1536624000,701312,701531,700705,701036
565,1536624060,701177,702380,700999,702380
566,1536624120,702380,704740,701626,702221
567,1536624180,702383,702956,701627,701716
568,1536624240,701689,701689,701001,701299
569,1536624300,701000,701000,700548,700548
570,1536624360,700548,700548,699100,700052
571,1536624420,699804,700855,699804,700357
572,1536624480,700342,700345,700313,700342
573,1536624540,700342,700347,700120,700342
574,1536624600,700320,700342,699555,699555
575,1536624660,699795,700337,699478,700284
576,1536624720,699473,700057,698600,699310
577,1536624780,699446,699520,699353,699447
578,1536624840,699447,699999,699447,699999
579,1536624900,699999,699999,699860,699886
580,1536624960,699653,699653,699387,699387
581,1536625020,699432,699875,699419,699872
582,1536625080,699886,699983,699478,699964
583,1536625140,699761,699761,699512,699741
584,1536625200,699784,699965,699784,699891
585,1536625260,699856,699890,699856,699890
586,1536625320,699890,699890,699353,699803
587,1536625380,699764,700405,699764,700398
588,1536625440,700391,700640,700369,700369
589,1536625500,700605,701003,700417,700687
590,1536625560,700646,701032,700365,701032
591,1536625620,701031,701032,700575,700888
592,1536625680,700896,701033,700896,700900
593,1536625740,700900,701033,700736,700900
594,1536625800,700899,700899,700029,700750
595,1536625860,700601,700899,700600,700899
596,1536625920,700794,700900,700550,700900
597,1536625980,700900,700900,700258,700258
598,1536626040,700189,700235,699891,699901
599,1536626100,700118,700120,700110,700120
600,1536626160,700100,700120,699971,700120
601,1536626220,700120,700120,700000,700120
602,1536626280,700120,701999,700120,701683
603,1536626340,701625,701625,700600,701250
604,1536626400,701250,701334,701250,701334
605,1536626460,701341,701341,701101,701101
606,1536626520,701101,701537,701101,701537
607,1536626580,701537,701537,701200,701279
608,1536626640,701484,701537,701430,701537
609,1536626700,701537,701537,701530,701537
610,1536626760,701537,701768,701466,701768
611,1536626820,701765,702156,701558,701813
612,1536626880,702156,702156,701744,702156
613,1536626940,702156,702462,702037,702447
614,1536627000,702331,702447,702100,702100
615,1536627060,702328,702998,702102,702733
616,1536627120,702595,704000,702594,703237
617,1536627180,703238,703796,702967,703588
618,1536627240,703639,703665,702804,702889
619,1536627300,702804,703244,702780,703239
620,1536627360,703240,703695,702803,703695
621,1536627420,703717,704000,703242,703504
622,1536627480,703503,703604,703240,703241
623,1536627540,703240,703504,702773,703024
624,1536627600,702898,703045,702865,703025
625,1536627660,703044,703600,703043,703600
626,1536627720,703584,703722,703584,703668
627,1536627780,703668,704002,703668,704000
628,1536627840,704001,704224,703496,703783
629,1536627900,703783,704258,703500,703500
630,1536627960,703687,704016,703000,703439
631,1536628020,703439,703700,703348,703600
632,1536628080,703428,704000,703423,703960
633,1536628140,703899,704980,703899,704491
634,1536628200,704491,705200,704487,705152
635,1536628260,704855,705590,704855,705590
636,1536628320,705556,706000,704419,704419
637,1536628380,704255,704517,703586,704412
638,1536628440,704559,705497,704502,705497
639,1536628500,705499,706230,704500,705244
640,1536628560,705244,705625,705000,705397
641,1536628620,705800,706268,705122,705659
642,1536628680,705541,705541,704664,705000
643,1536628740,705000,705510,704730,705053
644,1536628800,705249,705546,705002,705200
645,1536628860,705000,705097,704432,704616
646,1536628920,704616,704616,704432,704432
647,1536628980,704466,704466,704000,704000
648,1536629040,704000,704053,703800,703800
649,1536629100,703800,704252,703355,704252
650,1536629160,703979,704831,703979,704390
651,1536629220,704595,705284,704595,704757
652,1536629280,704804,705721,704804,705721
653,1536629340,705719,706000,705490,705499
654,1536629400,705632,705639,704912,705379
655,1536629460,705214,705500,705000,705500
656,1536629520,705516,705915,705461,705461
657,1536629580,705530,705531,705000,705334
658,1536629640,705338,705705,705288,705705
659,1536629700,705402,705487,705000,705000
660,1536629760,705001,705243,704912,704912
661,1536629820,704912,705674,704900,705147
662,1536629880,705162,705580,705162,705382
663,1536629940,705162,705479,704880,704880
664,1536630000,704814,705192,703918,705000
665,1536630060,705000,705243,705000,705001
666,1536630120,705001,705080,704019,704800
667,1536630180,704800,704899,704607,704607
668,1536630240,704607,705280,704607,705068
669,1536630300,704955,705495,704891,705091
670,1536630360,705045,705045,704961,705045
671,1536630420,705045,705495,705045,705495
672,1536630480,705495,705540,705300,705425
673,1536630540,705323,705323,705045,705290
674,1536630600,705290,705290,704779,704800
675,1536630660,704890,704891,704880,704881
676,1536630720,704881,704881,704710,704880
677,1536630780,704710,705000,704710,705000
678,1536630840,705000,705001,705000,705000
679,1536630900,705001,705999,705000,705648
680,1536630960,705617,706460,705617,706040
681,1536631020,706109,706539,705166,706400
682,1536631080,705565,706600,705537,705925
683,1536631140,705706,706278,705514,706196
684,1536631200,706399,710710,706328,710710
685,1536631260,710710,713150,710639,711895
686,1536631320,711501,711501,708630,710000
687,1536631380,710136,711000,709120,709635
688,1536631440,709635,710338,709040,709902
689,1536631500,710336,710700,708529,708605
690,1536631560,708605,709089,708119,708302
691,1536631620,708324,708984,708002,708620
692,1536631680,708620,708887,708500,708500
693,1536631740,708229,708772,707790,708068
694,1536631800,708069,708743,707648,708743
695,1536631860,708329,709000,708275,709000
696,1536631920,708892,709500,708873,709223
697,1536631980,709464,709501,708707,708900
698,1536632040,708900,709500,708474,708707
699,1536632100,708707,708707,707872,707901
700,1536632160,707900,708094,706820,707395
701,1536632220,707499,707632,706821,707443
702,1536632280,707321,707507,707121,707226
703,1536632340,707226,707595,707226,707574
704,1536632400,707355,708059,707355,708059
705,1536632460,707770,708000,707326,707326
706,1536632520,707326,707571,706887,707184
707,1536632580,707000,707401,706756,707401
708,1536632640,707689,707995,706753,706839
709,1536632700,707001,707001,706617,707000
710,1536632760,707074,707146,706751,706752
711,1536632820,706754,707431,706619,707431
712,1536632880,707009,707374,706843,706907
713,1536632940,706966,707240,706964,707213
714,1536633000,707178,707369,707178,707277
715,1536633060,707374,707475,707365,707475
716,1536633120,707406,707500,707405,707473
717,1536633180,707475,707831,707426,707568
718,1536633240,707570,708300,707570,708114
719,1536633300,707821,707997,707808,707997
720,1536633360,707997,708228,707997,708197
721,1536633420,708251,708251,707426,707798
722,1536633480,707830,707831,707200,707546
723,1536633540,707280,708300,707280,708094
724,1536633600,707772,708700,707489,707630
725,1536633660,707629,707860,707200,707313
726,1536633720,707341,707611,707300,707300
727,1536633780,707300,707302,707101,707202
728,1536633840,707347,708070,707347,707939
729,1536633900,707939,708007,707728,707977
730,1536633960,707851,707935,707341,707500
731,1536634020,707500,707824,707000,707823
732,1536634080,707686,707824,707443,707599
733,1536634140,707600,707600,707366,707434
734,1536634200,707434,707500,707368,707500
