,time,open,high,low,close
95,1536507000,708258,708500,707887,708207
96,1536507060,708395,708751,708098,708751
97,1536507120,708544,709300,708544,709006
98,1536507180,709353,709372,708813,708813
99,1536507240,709051,709052,708794,708794
100,1536507300,708794,709051,708370,708370
101,1536507360,708579,708711,708200,708711
102,1536507420,708764,708764,708628,708628
103,1536507480,708582,709052,708581,709052
104,1536507540,709000,709125,708536,708731
105,1536507600,708861,708983,708729,708983
106,1536507660,708861,709162,708861,709161
107,1536507720,709161,709314,709019,709110
108,1536507780,709113,709500,709113,709500
109,1536507840,709500,709500,709185,709250
110,1536507900,709419,709419,709275,709276
111,1536507960,709020,709368,708671,708671
112,1536508020,708781,708925,707856,708537
113,1536508080,708904,708964,708767,708774
114,1536508140,709135,709212,708674,708674
115,1536508200,708602,708603,708504,708580
116,1536508260,708581,708763,708565,708763
117,1536508320,708763,708799,708442,708442
118,1536508380,708581,708626,708136,708139
119,1536508440,708141,708164,707663,708099
120,1536508500,708394,708394,707762,707818
121,1536508560,707805,708000,707469,707993
122,1536508620,707993,708319,707993,708114
123,1536508680,708157,708656,708157,708339
124,1536508740,708338,708389,708287,708329
125,1536508800,708239,708420,707632,708001
126,1536508860,707782,708800,707782,708800
127,1536508920,708800,709029,708715,709005
128,1536508980,709100,709203,708485,708823
129,1536509040,708756,708757,708332,708332
130,1536509100,708322,708738,708319,708737
131,1536509160,708888,708994,708819,708889
132,1536509220,708889,709037,708889,708999
133,1536509280,708999,709000,708827,709000
134,1536509340,708933,709000,708700,708700
135,1536509400,708701,708984,708701,708984
136,1536509460,709000,709266,708971,708971
137,1536509520,708959,709037,708721,709037
138,1536509580,709037,709338,708500,708875
139,1536509640,708771,708801,708500,708678
140,1536509700,708678,708919,708500,708781
141,1536509760,708502,709022,708501,708549
142,1536509820,708671,709481,708671,709285
143,1536509880,709244,709340,709030,709196
144,1536509940,709134,709218,708803,709218
145,1536510000,708970,709500,708944,708951
146,1536510060,708953,708962,707913,707913
147,1536510120,708098,708667,708098,708667
148,1536510180,708566,708605,708335,708335
149,1536510240,708599,708860,708030,708199
150,1536510300,708198,708555,708198,708419
151,1536510360,708520,708525,708222,708511
152,1536510420,708515,708611,708515,708564
153,1536510480,708682,708946,707632,708694
154,1536510540,708695,708904,708625,708892
155,1536510600,708908,708908,708908,708908
156,1536510660,708897,708983,708873,708983
157,1536510720,708928,709124,708764,709124
158,1536510780,708658,708941,708450,708934
159,1536510840,708667,708667,708239,708240
160,1536510900,708299,708343,707992,707992
161,1536510960,707898,707898,707632,707865
162,1536511020,707575,708171,707570,708104
163,1536511080,707993,708107,707844,707852
164,1536511140,707873,708108,707843,708036
165,1536511200,707784,708364,707726,707942
166,1536511260,708002,708057,707873,707953
167,1536511320,708129,708130,708000,708000
168,1536511380,707999,708000,707753,708000
169,1536511440,707999,708148,707789,708148
170,1536511500,708236,708236,708000,708212
171,1536511560,708259,708956,708259,708956
172,1536511620,708897,708897,708742,708773
173,1536511680,708833,709257,707725,708771
174,1536511740,709023,709185,708838,709049
175,1536511800,709087,709165,708935,709164
176,1536511860,709222,709351,708947,708947
177,1536511920,708949,708949,708334,708500
178,1536511980,708500,708922,708500,708922
179,1536512040,708922,709049,708793,709049
180,1536512100,708692,709123,708692,709022
181,1536512160,709022,709022,708885,708889
182,1536512220,708784,709110,708738,709110
183,1536512280,709011,709134,709011,709134
184,1536512340,709102,709146,709019,709146
185,1536512400,709146,709432,709146,709432
186,1536512460,709431,709564,709431,709500
187,1536512520,709564,709564,707920,708993
188,1536512580,709272,709394,709272,709394
189,1536512640,709170,709387,708986,709110
190,1536512700,709109,709152,708785,709152
191,1536512760,709136,709136,709136,709136
192,1536512820,709152,709152,708787,708787
193,1536512880,708786,709443,708785,709443
194,1536512940,709443,709589,709181,709181
195,1536513000,709184,709309,709183,709309
196,1536513060,709303,709763,709285,709763
197,1536513120,709639,709639,709391,709391
198,1536513180,709352,709352,709351,709352
199,1536513240,709366,709473,709298,709463
200,1536513300,709467,709790,709467,709491
201,1536513360,709464,709465,709464,709464
202,1536513420,709465,709752,709464,709752
203,1536513480,709751,709753,709248,709261
204,1536513540,709125,709789,709124,709789
205,1536513600,709079,709165,708862,708862
206,1536513660,708717,708925,708717,708925
207,1536513720,708924,708925,708000,708000
208,1536513780,708354,708531,707725,707725
209,1536513840,707996,708468,707996,708453
210,1536513900,708354,708838,708354,708557
211,1536513960,708584,708584,708486,708486
212,1536514020,708487,708711,708486,708711
213,1536514080,708602,708712,708602,708712
214,1536514140,708711,708711,708249,708249
215,1536514200,708231,708639,708231,708639
216,1536514260,708700,708700,708486,708486
217,1536514320,708494,709049,708478,708923
218,1536514380,708998,709349,708970,709349
219,1536514440,708870,708870,708804,708804
220,1536514500,708804,708804,708803,708803
221,1536514560,708803,708803,708641,708641
222,1536514620,708549,708549,708125,708125
223,1536514680,708162,708637,708162,708541
224,1536514740,708480,708480,708187,708187
225,1536514800,708253,708822,708253,708722
226,1536514860,708722,708723,708648,708649
227,1536514920,708598,708598,708569,708575
228,1536514980,708600,708600,708600,708600
229,1536515040,708599,708600,708599,708599
230,1536515100,708599,708863,708599,708682
231,1536515160,708682,708787,708682,708787
232,1536515220,708809,709324,708779,708898
233,1536515280,709024,709322,708752,708752
234,1536515340,709141,709141,709060,709060
235,1536515400,708872,708872,708872,708872
236,1536515460,708890,709061,708890,709061
237,1536515520,709322,709609,709322,709609
238,1536515580,709607,709608,709355,709608
239,1536515640,709164,709193,709080,709080
240,1536515700,708957,708999,708140,708508
241,1536515760,708408,708909,708408,708702
242,1536515820,708702,708999,708624,708999
243,1536515880,708802,708848,708366,708405
244,1536515940,708561,708861,708561,708861
245,1536516000,708720,708999,708720,708999
246,1536516060,708999,709180,708999,709149
247,1536516120,709149,709294,708954,708959
248,1536516180,709345,709347,709072,709072
249,1536516240,709196,709500,709045,709045
250,1536516300,709391,709546,709105,709105
251,1536516360,709015,709467,708979,709467
252,1536516480,709430,709430,709083,709124
253,1536516540,709288,709608,709288,709608
254,1536516600,709609,709609,709607,709607
255,1536516660,709609,709801,709284,709454
256,1536516720,709477,710002,709477,710002
257,1536516780,710000,710718,710000,710718
258,1536516840,710631,710631,710184,710498
259,1536516900,710006,710147,709780,709953
260,1536516960,709864,709876,709677,709677
261,1536517020,709854,709866,709680,709680
262,1536517080,709678,710603,709677,710255
263,1536517140,710104,710104,709361,709361
264,1536517200,709557,709557,709353,709535
265,1536517260,709796,709928,709435,709597
266,1536517320,709332,709333,709150,709300
267,1536517380,709300,709769,709283,709769
268,1536517440,709445,709462,709445,709453
269,1536517500,709504,709543,709473,709473
270,1536517560,709463,709601,709463,709601
271,1536517620,709639,709928,709536,709747
272,1536517680,709747,710555,709746,710298
273,1536517740,710298,710484,710235,710297
274,1536517800,710483,710661,710408,710497
275,1536517860,710299,710299,710297,710297
276,1536517920,710297,710297,709585,709705
277,1536517980,709703,710473,709444,710472
278,1536518040,710453,710453,710087,710295
279,1536518100,710156,710156,709903,709903
280,1536518160,710058,710252,709384,710021
281,1536518220,709813,709818,709063,709576
282,1536518280,709576,709858,709576,709858
283,1536518340,709353,709696,709206,709668
284,1536518400,709471,709471,709411,709412
285,1536518460,709116,709279,709066,709263
286,1536518580,709421,709470,709421,709470
287,1536518640,709470,709470,709470,709470
288,1536518700,709470,709858,709470,709858
289,1536518760,709932,710289,709800,709800
290,1536518820,709799,709879,709473,709847
291,1536518880,709683,709962,709683,709962
292,1536518940,709805,710208,709764,710208
293,1536519000,709899,709915,709899,709915
294,1536519060,709944,710026,709944,710006
295,1536519120,709978,710007,709937,709938
296,1536519180,709900,710036,709748,709788
297,1536519240,710132,710235,709699,709699
298,1536519300,709868,710194,709768,710028
299,1536519360,709648,709651,709648,709651
300,1536519420,709470,709470,709001,709001
301,1536519480,709074,709074,707965,708166
302,1536519540,708512,708802,708512,708764
303,1536519600,708813,708909,701877,707496
304,1536519660,707496,707810,707414,707810
305,1536520380,698910,708570,698910,707799
306,1536520440,707798,708162,707151,707240
307,1536520500,707245,707789,707245,707760
308,1536520560,707941,708171,707236,707948
309,1536520620,707831,708979,707831,708979
310,1536520680,708882,709074,708438,709074
311,1536520740,709004,709004,708701,708920
312,1536520800,709003,709138,708907,709138
313,1536520860,709140,709140,708647,708811
314,1536520920,708823,709140,708684,708687
315,1536520980,708561,708705,708063,708705
316,1536521040,708546,708736,708546,708658
317,1536521100,708657,708657,708300,708413
318,1536521160,708300,708659,708300,708368
319,1536521220,708426,708736,708167,708411
320,1536521280,708510,708781,708448,708488
321,1536521340,708508,708687,708318,708318
322,1536521400,708319,708839,708272,708623
323,1536521460,708623,708863,708414,708414
324,1536521520,708447,708821,708433,708801
325,1536521580,708801,708801,708465,708478
326,1536521640,708481,708801,707560,708747
327,1536521700,709094,710009,708992,709120
328,1536521760,709086,709200,708704,708704
329,1536521820,708578,708968,708573,708968
330,1536521880,709165,709165,709163,709164
331,1536521940,709196,709197,708891,708891
332,1536522000,708957,709180,708957,709180
333,1536522060,709103,709410,709087,709410
334,1536522120,709236,709316,709095,709095
335,1536522180,709208,709242,708814,708935
336,1536522240,709021,709021,709021,709021
337,1536522300,709265,709274,709169,709169
338,1536522360,709092,709488,709085,709290
339,1536522420,709151,709221,709151,709188
340,1536522480,709188,709541,709122,709541
341,1536522540,709386,709749,708981,709033
342,1536522600,709103,709103,709102,709102
343,1536522660,709111,709611,709111,709611
344,1536522720,709500,709532,709051,709051
345,1536522780,708984,709076,708925,709076
346,1536522840,709049,709049,709049,709049
347,1536522900,709056,709056,709056,709056
348,1536522960,709314,709352,709314,709350
349,1536523020,709361,709361,709243,709244
350,1536523080,709258,709258,709258,709258
351,1536523140,709262,709482,709072,709081
352,1536523200,709228,709231,709072,709072
353,1536523260,709072,709114,709072,709104
354,1536523320,709106,709106,709105,709105
355,1536523380,709360,709376,709303,709307
356,1536523440,709235,709324,709235,709321
357,1536523500,709310,709515,709310,709515
358,1536523560,709700,710010,709700,709716
359,1536523620,710049,710049,709857,709987
360,1536523680,709987,710216,709964,710128
361,1536523740,710132,710132,710132,710132
362,1536523800,710132,710132,710114,710131
363,1536523860,710087,710132,709668,710009
364,1536523920,710015,710016,709505,709505
365,1536523980,709560,710299,709560,710007
366,1536524040,710008,710392,710007,710361
367,1536524100,710361,710361,710005,710005
368,1536524160,710000,710188,710000,710185
369,1536524220,710172,710183,709863,709961
370,1536524280,709913,709920,709454,709468
371,1536524340,709909,709997,709784,709841
372,1536524400,709726,710183,709726,710183
373,1536524460,710183,710183,710112,710183
374,1536524520,709953,710183,709953,710182
375,1536524580,710182,710183,710182,710182
376,1536524640,710183,710183,710086,710086
377,1536524700,710109,710110,709968,710039
378,1536524820,709876,709876,709635,709635
379,1536524880,709429,709653,709238,709499
380,1536524940,709222,709325,708794,709067
381,1536525000,709103,709274,708747,709274
382,1536525060,709275,709635,709146,709635
383,1536525120,709634,709793,709243,709593
384,1536525180,709450,709494,709202,709494
385,1536525240,709395,709412,709148,709402
386,1536525300,709553,709581,709402,709402
387,1536525360,709402,709402,709402,709402
388,1536525420,709402,709402,709402,709402
389,1536525480,709539,709539,709539,709539
390,1536525600,709539,709539,709539,709539
391,1536525660,709539,709539,709102,709231
392,1536525720,709311,709314,709043,709043
393,1536525780,709330,709330,709113,709330
394,1536525840,709216,709216,709214,709215
395,1536525900,709193,709194,708477,708658
396,1536525960,708662,708662,708617,708617
397,1536526020,708626,708935,708625,708664
398,1536526080,708690,709154,708690,709098
399,1536526140,709098,709098,709098,709098
400,1536526200,709099,709161,709099,709161
401,1536526260,709309,710284,709309,709984
402,1536526320,710228,710304,709856,709966
403,1536526380,709876,709950,709858,709950
404,1536526440,709950,710000,709627,709886
405,1536526500,709900,709900,709868,709886
406,1536526620,709857,709877,709438,709494
407,1536526680,709819,709973,709812,709872
408,1536526740,709872,709872,709855,709855
409,1536526800,710099,710499,710099,710208
410,1536526860,710200,710432,710110,710110
411,1536526920,709736,710075,709734,710074
412,1536526980,710000,710000,709824,709936
413,1536527100,709822,709822,709822,709822
414,1536527160,709826,710264,709818,710264
415,1536527220,709901,710124,709812,710124
416,1536527280,710001,710099,709632,709632
417,1536527340,710016,710107,709559,710104
418,1536527400,710106,710107,709749,709868
419,1536527460,709749,709750,709749,709749
420,1536527520,709750,709946,709749,709865
421,1536527640,709866,710021,709866,710021
422,1536527700,710020,710122,710020,710121
423,1536527760,710120,710120,710120,710120
424,1536527820,710120,710120,710120,710120
425,1536527880,710093,710120,709750,710120
426,1536527940,710119,710122,710119,710120
427,1536528000,710120,710121,710120,710120
428,1536528060,710120,710120,710120,710120
429,1536528120,710120,710120,710000,710000
430,1536528180,710000,710000,710000,710000
431,1536528240,710000,710000,710000,710000
432,1536528300,710000,710001,709957,709957
433,1536528360,709955,709955,709931,709932
434,1536528420,709751,709853,709304,709305
435,1536528480,709633,709633,708680,709100
436,1536528540,708866,709313,708815,709239
437,1536528600,709090,709435,709090,709435
438,1536528660,709320,709589,709320,709388
439,1536528720,709413,709419,709413,709419
440,1536528780,709419,709500,709419,709500
441,1536528840,709500,709500,709206,709206
442,1536528900,709579,709579,709569,709569
443,1536528960,709140,709140,708823,709135
444,1536529020,709000,709183,708844,708999
445,1536529080,708877,708998,708522,708522
446,1536529140,708518,708546,708113,708436
447,1536529200,708436,708900,708436,708900
448,1536529260,708999,709302,708301,708301
449,1536529320,708576,709058,708576,709058
450,1536529440,709059,709059,709059,709059
451,1536529500,709168,709168,709168,709168
452,1536529560,709130,709291,709130,709161
453,1536529620,709080,709080,709080,709080
454,1536529740,709057,709057,709055,709056
455,1536529800,709056,709057,708899,708900
456,1536529860,708900,708979,708900,708979
457,1536529920,708873,708898,708871,708898
458,1536529980,708694,708898,708694,708695
459,1536530040,708694,708695,707700,707901
460,1536530100,707892,708345,707892,708233
461,1536530160,708217,708233,707892,707892
462,1536530220,707667,707751,706880,707255
463,1536530280,707166,707614,706870,707276
464,1536530340,707456,707456,707038,707063
465,1536530400,707064,707100,707039,707039
466,1536530460,707033,707259,706998,707076
467,1536530520,707242,707242,706820,706822
468,1536530580,706822,706822,705800,705800
469,1536530640,705800,705800,701960,701960
470,1536530700,701960,701960,698000,698673
471,1536530760,698472,698748,696100,698335
472,1536530820,698638,699002,696178,696926
473,1536530880,697100,698200,696000,698200
474,1536530940,698200,698765,697818,698736
475,1536531000,698641,699175,698500,698918
476,1536531060,698918,699034,697494,698028
477,1536531120,697969,698000,697525,697784
478,1536531180,697998,698000,697202,697397
479,1536531240,697215,698354,697215,698000
480,1536531300,698000,698500,697823,698500
481,1536531360,698432,698523,697907,698070
482,1536531420,698070,699000,697815,699000
483,1536531480,699000,699934,698681,699208
484,1536531540,699208,700027,699000,699056
485,1536531600,699056,699056,698337,698337
486,1536531660,699027,699027,698000,698195
487,1536531720,698200,698857,698200,698843
488,1536531780,699049,699255,698721,698815
489,1536531840,698995,698995,697500,697500
490,1536531900,697570,697613,694140,694140
491,1536531960,694209,695000,692073,693770
492,1536532020,694500,694993,692220,693003
493,1536532080,692618,692810,689000,689173
494,1536532140,689000,694029,688501,691845
495,1536532200,691845,693000,691300,691648
496,1536532260,691648,693016,691000,693016
497,1536532320,692899,694015,692605,692607
498,1536532380,692904,693000,692132,692887
499,1536532440,692994,693807,692634,693209
500,1536532500,693093,693808,693000,693775
501,1536532560,693755,693999,692828,693473
502,1536532620,692941,693300,692070,692070
503,1536532680,692050,693883,692001,693762
504,1536532740,693797,694549,693312,693312
505,1536532800,693172,693312,692586,692768
506,1536532860,693099,694000,693098,693725
507,1536532920,693999,693999,693652,693652
508,1536532980,693636,693664,692999,693234
509,1536533040,693000,694335,692837,694080
510,1536533100,694081,695806,693743,695806
511,1536533160,694761,695614,694598,695614
512,1536533220,695146,695564,695088,695208
513,1536533280,695138,695468,694698,694756
514,1536533340,694698,694893,693933,694115
515,1536533400,694219,694999,694001,694938
516,1536533460,694931,694933,694380,694527
517,1536533520,694486,694918,694237,694917
518,1536533580,694904,694904,694001,694297
519,1536533640,694336,694800,694301,694800
520,1536533700,694918,695001,694295,694300
521,1536533760,694298,694298,693312,693431
522,1536533820,693429,694263,693429,694263
523,1536533880,693866,694345,693856,694244
524,1536533940,694146,694661,694138,694660
525,1536534000,694659,694729,694095,694214
526,1536534060,694213,694736,694213,694516
527,1536534120,694516,694687,694392,694592
528,1536534180,694353,694498,694224,694312
529,1536534240,694312,694312,694000,694230
530,1536534300,694351,694352,694001,694178
531,1536534360,694305,694956,694180,694956
532,1536534420,694943,694943,694000,694627
533,1536534480,694569,694956,694550,694568
534,1536534540,694501,694566,694301,694425
535,1536534600,694522,694615,694423,694615
536,1536534660,694700,694700,694426,694503
537,1536534720,694600,694700,694001,694200
538,1536534780,694001,694471,694000,694158
539,1536534840,694495,695170,694058,694878
540,1536534900,694890,694892,694135,694322
541,1536534960,694149,694186,693380,693743
542,1536535020,693733,693925,693380,693620
543,1536535080,693619,693682,693311,693560
544,1536535140,693658,694149,693658,693751
545,1536535200,693751,693751,692314,692419
546,1536535260,692419,693192,692135,693056
547,1536535320,693309,693574,693097,693163
548,1536535380,693163,693751,693059,693706
549,1536535440,693421,693510,692356,692494
550,1536535500,692639,693599,692457,693599
551,1536535560,693606,694037,693529,693799
552,1536535620,693862,693915,693706,693909
553,1536535680,693911,694639,693788,694639
554,1536535740,694639,694881,694284,694284
555,1536535800,694150,695000,693900,694528
556,1536535860,694778,694892,694422,694707
557,1536535920,694738,695000,694738,694821
558,1536535980,694808,695569,694808,695569
559,1536536040,695379,695716,695223,695273
560,1536536100,695501,696788,695501,696535
561,1536536160,696283,696445,695786,695798
562,1536536220,695800,696197,695797,696079
563,1536536280,696375,696716,696202,696331
564,1536536340,696331,696382,695438,695710
565,1536536400,695710,695849,695378,695841
566,1536536460,695867,696060,695450,695734
567,1536536520,695729,695729,695660,695660
568,1536536580,695657,695657,695604,695604
569,1536536640,695573,695718,695450,695710
570,1536536700,695708,695708,695491,695696
571,1536536760,695450,695693,695273,695491
572,1536536820,695490,695490,695000,695000
573,1536536880,695000,695183,694500,695183
574,1536536940,695123,695435,693340,693501
575,1536537000,694031,694190,693664,693712
576,1536537060,693711,693999,693000,693141
577,1536537120,693000,693003,692590,692590
578,1536537180,692590,692590,691795,691999
579,1536537240,691810,691996,691301,691400
580,1536537300,691253,692961,691253,692766
581,1536537360,692600,692600,691200,691584
582,1536537420,691583,691583,691000,691252
583,1536537480,691300,692090,691106,691605
584,1536537540,691672,692037,691035,691255
585,1536537600,691255,692243,691227,692243
586,1536537660,692039,693000,691913,693000
587,1536537720,693000,693596,692500,693021
588,1536537780,693024,694821,692999,694282
589,1536537840,694250,694595,693116,693116
590,1536537900,693125,693730,692643,693313
591,1536537960,693000,693312,693000,693311
592,1536538020,693432,693730,693268,693730
593,1536538080,693546,693950,693400,693793
594,1536538140,693640,694285,693640,694000
595,1536538200,693901,694325,693793,694164
596,1536538260,693770,693798,693415,693617
597,1536538320,693617,693653,693348,693653
598,1536538380,693989,694245,693989,694204
599,1536538440,694204,694313,693716,693716
600,1536538500,693733,693944,693406,693944
601,1536538560,693946,694100,693878,694098
602,1536538620,694098,694098,694006,694006
603,1536538680,694041,694041,694006,694040
604,1536538740,694040,694196,694040,694040
605,1536538800,694196,694781,694040,694378
606,1536538860,694580,694580,694040,694040
607,1536538920,694041,694148,693151,693265
608,1536538980,693350,693739,693305,693499
609,1536539040,693499,693739,693499,693738
610,1536539100,693738,694053,693738,693739
611,1536539160,693739,694070,693739,694047
612,1536539220,694089,694200,694085,694200
613,1536539280,694195,694200,694195,694197
614,1536539340,694196,694200,694180,694200
615,1536539400,694498,694600,694450,694599
616,1536539460,694485,694698,694480,694698
617,1536539520,694898,695463,694555,695463
618,1536539580,694826,695002,694698,694732
619,1536539640,694731,695356,694564,695356
620,1536539700,695307,695507,695174,695193
621,1536539760,695033,695043,694869,694961
622,1536539820,694962,695135,694962,695135
623,1536539880,695058,695058,694400,694772
624,1536539940,694480,694480,693210,693522
625,1536540000,693521,693807,693148,693474
626,1536540060,693388,694010,693386,694007
627,1536540120,694007,694047,693683,694047
628,1536540180,694047,694400,694047,694328
629,1536540240,694120,694471,694116,694470
630,1536540300,694529,694971,694524,694538
631,1536540360,694751,695479,694638,695236
632,1536540420,695417,695687,695415,695687
633,1536540480,695723,695723,695500,695500
634,1536540540,695723,695723,695390,695500
635,1536540600,695500,695593,695028,695028
636,1536540660,695029,695200,694997,694997
637,1536540720,694997,694999,694997,694997
638,1536540780,694997,695140,694644,695120
639,1536540840,694799,694900,694763,694900
640,1536540900,694899,694960,694763,694868
641,1536540960,694868,695415,694766,695192
642,1536541020,695192,695409,694967,695105
643,1536541080,695171,695171,694867,694868
644,1536541140,694763,695100,694362,694938
645,1536541200,694936,694937,694927,694927
646,1536541260,695114,695114,694879,695108
647,1536541320,694889,694890,694889,694890
648,1536541380,694891,695300,694890,695199
649,1536541440,694890,694890,694879,694879
650,1536541500,694890,694890,694890,694890
651,1536541560,694893,695148,694891,695148
652,1536541620,694891,694891,694890,694891
653,1536541680,694891,695087,694551,694891
654,1536541740,694714,695017,694667,694950
655,1536541800,694739,694882,694550,694882
656,1536541860,694800,695050,694658,695050
657,1536541920,695049,695300,695000,695000
658,1536541980,695000,695278,694789,695035
659,1536542040,695034,695259,695002,695092
660,1536542100,695079,696758,695002,695914
661,1536542160,695735,695773,694090,695398
662,1536542220,695031,695851,695031,695851
663,1536542280,695936,695936,695397,695887
664,1536542340,695837,695889,695255,695889
665,1536542400,696000,696969,696000,696725
666,1536542460,696788,697900,696476,697029
667,1536542520,697029,697257,695320,697043
668,1536542580,697380,697673,696854,696854
669,1536542640,696854,697250,696182,696380
670,1536542700,696824,696900,696057,696600
671,1536542760,696860,697250,696627,696667
672,1536542820,696794,697040,696501,697039
673,1536542880,696704,697510,696704,697510
674,1536542940,697510,697532,696929,697152
675,1536543000,697073,697197,696963,697000
676,1536543060,697083,697474,697064,697141
677,1536543120,697100,697282,696753,696881
678,1536543180,696826,697197,696556,697000
679,1536543240,697193,697200,696672,697006
680,1536543300,697005,697013,697000,697012
681,1536543360,697012,697131,697012,697012
682,1536543420,697012,697012,697000,697000
683,1536543480,697000,697139,696672,696674
684,1536543540,696673,697282,696673,697282
685,1536543600,697392,698450,697333,697556
686,1536543660,697556,697853,697556,697583
687,1536543720,697560,697584,697560,697583
688,1536543780,697584,698012,697584,698012
689,1536543840,698032,703570,698031,702730
690,1536543900,702730,705000,699000,701537
691,1536543960,701557,703053,701557,702138
692,1536544020,702040,702927,702040,702379
693,1536544080,702379,703000,702000,702881
694,1536544140,702900,703000,702343,702423
695,1536544200,702763,703009,702083,703000
696,1536544260,703000,703300,703000,703300
697,1536544320,703368,703693,703000,703000
698,1536544380,703611,703611,702735,703000
699,1536544440,703035,703592,703000,703001
700,1536544500,703001,703009,703000,703009
701,1536544560,703009,703591,703009,703100
702,1536544620,703100,703337,703009,703195
703,1536544680,703194,703463,702493,703191
704,1536544740,703000,703043,702461,702526
705,1536544800,702525,702696,702152,702330
706,1536544860,702493,703500,702493,703500
707,1536544920,703500,703592,703424,703592
708,1536544980,703592,703698,703500,703698
709,1536545040,703698,703900,703698,703790
710,1536545100,703769,704000,703698,703698
711,1536545160,703698,703698,702790,703345
712,1536545220,703346,703346,702798,702798
713,1536545280,703130,703130,703027,703027
714,1536545340,703097,703263,702556,703263
715,1536545400,703315,703979,702555,702600
716,1536545460,702600,703128,702561,702960
717,1536545520,702900,703131,702524,703060
718,1536545580,702905,703056,702411,702761
719,1536545640,702879,702963,702406,702797
720,1536545700,702579,702579,702152,702250
721,1536545760,702152,702207,701554,701554
722,1536545820,701553,702276,701396,701767
723,1536545880,701564,702005,701562,702000
724,1536545940,701999,702390,701999,702373
725,1536546000,702346,702350,701957,701957
726,1536546060,701885,702359,701855,702000
727,1536546120,702094,702451,701994,702100
728,1536546180,702100,702591,702094,702241
729,1536546240,702240,702364,702150,702150
730,1536546300,702253,702253,702094,702094
731,1536546360,702094,702246,701065,701499
732,1536546420,701434,701539,701014,701500
733,1536546480,701500,701790,701498,701784
734,1536546540,701498,701790,700992,700993
